			81899	-1.62803e-09
			93104	-1.24322e-09
  792	17619		16447	-1.1805e-08
			33074	-3.92985e-09
			39637	-3.70327e-09
			43148	-1.77087e-09
			61063	-1.64819e-09
  793	27520		16448	-2.93461e-09
			17959	-5.53869e-09
			22204	-3.92732e-09
			27839	-5.7938e-09
			29341	-2.37472e-09
			31618	-2.41245e-09
			31964	-2.25748e-09
			33787	-6.62892e-09
			36040	-6.42617e-09
			37134	-2.16611e-09
			37535	-2.2414e-09
			40010	-5.99358e-09
			40717	-2.24251e-09
			42112	-1.89506e-09
			43836	-1.97034e-09
			44145	-6.39796e-09
			44496	-2.27803e-09
			44828	-5.96907e-09
			45561	-5.40717e-09
			45927	-2.14464e-09
			46971	-3.11059e-09
			47672	-2.30275e-09
			48381	-5.29363e-09
			49773	-2.14472e-09
			52894	-6.44212e-09
			53562	-2.16722e-09
			53930	-4.80333e-09
			54286	-2.37271e-09
			54612	-5.69911e-09
			55691	-4.59953e-09
			56035	-5.29806e-09
			56739	-4.61438e-09
			58922	-2.72658e-09
			60386	-2.37233e-09
			60732	-2.73261e-09
			69514	-3.17634e-09
			69862	-3.58767e-09
			71031	-5.41722e-09
			72385	-2.53064e-09
			75567	-5.69302e-09
			76558	-5.40427e-09
			76887	-5.47696e-09
			78569	-7.05633e-09
			78887	-6.03996e-09
			80923	-5.92853e-09
			81236	-5.47364e-09
			81570	-3.1833e-09
			83718	-6.34055e-09
  794	33814		16449	-7.49157e-09
			18996	-8.36624e-09
			60388	-7.20123e-09
			61448	-6.81904e-09
			69496	-6.7047e-09
  795	74851		16450	-7.57858e-09
			17209	-4.55615e-09
  796	16454		60722	-4.43645e-09
  797	16455		35241	-8.276e-09
			85834	-6.71917e-09
  798	16456		29705	-1.40043e-08
			82653	-6.7333e-09
  799	16457		60737	-4.59798e-09
  800	16460		74824	-8.72889e-09
  801	18650		16812	-6.47716e-09
			17608	-8.38108e-09
			26376	-6.26717e-09
			34490	-5.5918e-09
			36030	-6.78717e-09
			36723	-3.6279e-09
			39291	-4.51354e-09
			44842	-6.33007e-09
			56046	-5.92901e-09
			70601	-6.3853e-09
			78886	-6.93164e-09
  802	56063		16815	-8.38802e-09
  803	39326		16823	-6.47605e-09
			17597	-5.3009e-09
			23664	-8.13149e-09
			26377	-6.13164e-09
			36031	-6.65164e-09
			37115	-2.86211e-09
			40007	-6.96133e-09
			41762	-1.62914e-09
			73059	-1.69879e-09
			90716	-1.6978e-09
  804	26395		16828	-1.40228e-08
  805	17617		16833	-1.29517e-08
  806	17615		16834	-1.30952e-08
			27505	-1.22399e-08
  807	17612		16835	-6.67553e-09
			18617	-7.09575e-09
			26372	-6.33111e-09
			26744	-3.74232e-09
			34507	-5.45627e-09
			36721	-3.82738e-09
			40025	-6.35348e-09
			70240	-6.20711e-09
			75568	-5.07069e-09
			76570	-5.76527e-09
			78872	-7.14959e-09
			80617	-7.06975e-09
  808	40032		16836	-6.81105e-09
			23656	-8.26591e-09
			26378	-6.46664e-09
			26730	-3.74232e-09
			49416	-3.43867e-09
			86168	-1.88372e-09
			90192	-1.69669e-09
  809	26758		16837	-1.71635e-08
  810	56062		16844	-9.7689e-09
  811	17972		16845	-9.17658e-09
  812	16851		17592	-1.40228e-08
			27493	-1.1906e-08
			34160	-1.22684e-08
  813	16852		18640	-1.47257e-08
			41747	-1.32665e-08
  814	60017		17201	-3.26319e-09
  815	91492		17202	-3.86797e-09
			90727	-1.44256e-09
  816	37547		17203	-7.89373e-09
			20100	-7.46824e-09
			37122	-7.5577e-09
			42116	-7.42217e-09
			43849	-8.9886e-09
			44494	-7.67072e-09
			45936	-7.53733e-09
			46958	-7.44628e-09
			47677	-7.55991e-09
			49419	-8.26757e-09
			49779	-7.40077e-09
			53563	-7.55881e-09
			54271	-7.62877e-09
			58179	-8.01259e-09
			58898	-6.92564e-09
			60383	-6.50523e-09
			60739	-7.22651e-09
			61086	-8.72889e-09
			61454	-7.28957e-09
			61803	-8.34024e-09
			62168	-8.50943e-09
			62559	-8.28476e-09
			69492	-7.17523e-09
			69864	-7.44928e-09
			71328	-6.27976e-09
			72378	-7.31727e-09
			74821	-6.10157e-09
			79889	-8.27121e-09
  817	51231		17206	-1.16916e-08
  818	81577		17211	-7.81273e-09
  819	67903		17212	-1.44732e-09
			54965	-1.17737e-09
  820	69885		17217	-7.81272e-09
  821	31286		17227	-1.31712e-08
			61453	-2.66014e-09
			81542	-7.48633e-09
			92092	-1.60545e-09
			93110	-1.42646e-09
  822	22226		17229	-1.40302e-08
			92091	-2.28732e-09
  823	37548		17230	-7.55983e-09
			20073	-7.93988e-09
			37118	-7.42328e-09
			42111	-7.42217e-09
			43834	-7.22861e-09
			44508	-7.67072e-09
			45934	-7.4018e-09
			46953	-6.97686e-09
			47676	-7.42438e-09
			49441	-8.26757e-09
			49788	-7.5363e-09
			53558	-7.55881e-09
			54268	-7.7643e-09
			58178	-7.54317e-09
			58914	-6.72617e-09
			60378	-6.97576e-09
			60724	-7.36204e-09
			61071	-8.59447e-09
			61458	-7.28957e-09
			61788	-8.47577e-09
			62167	-8.50943e-09
			62557	-8.28476e-09
			69491	-6.84133e-09
			69883	-7.58481e-09
			72377	-7.31838e-09
			76902	-8.26407e-09
  824	33809		17231	-7.22483e-09
			60389	-6.86733e-09
			69497	-7.67135e-09
  825	17235		92492	-2.35256e-09
  826	17236		69873	-5.25357e-09
			81544	-4.98472e-09
  827	17239		29704	-1.40302e-08
			81876	-3.7243e-09
  828	17241		74822	-7.89373e-09
  829	61090		17578	-1.31511e-09
			93005	-7.0332e-10
  830	51219		17582	-1.20255e-08
  831	26389		17583	-1.34598e-08
			26728	-1.14998e-08
			27509	-1.1008e-08
			34186	-1.13704e-08
			43490	-1.11114e-08
  832	39648		17585	-5.88054e-09
			43147	-4.67046e-09
  833	43159		17586	-8.23605e-09
  834	40369		17588	-4.24674e-09
  835	26390		17589	-1.39315e-08
			26729	-1.19703e-08
			27513	-1.13441e-08
			34181	-1.1571e-08
  836	26394		17594	-1.39852e-08
			26727	-1.18896e-08
			27500	-1.13978e-08
			43487	-1.16378e-08
  837	19397		17595	-1.00184e-08
			18646	-1.02873e-08
			80614	-1.08719e-08
  838	26396		17598	-1.41298e-08
  839	33806		17600	-2.03632e-09
  840	26757		17606	-1.37323e-08
  841	17609		19366	-7.7976e-09
			50453	-6.66681e-09
			80610	-8.38108e-09
			86622	-5.95123e-09
  842	17611		40027	-1.37323e-08
			40366	-1.26533e-08
  843	17613		51154	-1.00184e-08
  844	17618		43129	-1.30202e-08
  845	45583		17951	-5.87733e-09
			27828	-7.07781e-09
			36044	-7.03476e-09
			40019	-6.87101e-09
			44162	-7.27539e-09
			44832	-6.17328e-09
			48356	-6.17217e-09
			52904	-6.91518e-09
			53913	-5.00644e-09
			54611	-6.17328e-09
			55701	-6.42055e-09
			56051	-5.90665e-09
			56735	-5.08744e-09
			71021	-6.72181e-09
			75582	-5.83717e-09
			76562	-6.01396e-09
			76881	-6.3555e-09
			78253	-5.66481e-09
			78563	-7.42207e-09
			78883	-6.13534e-09
			80928	-5.83938e-09
			81232	-6.04138e-09
			81545	-7.1735e-09
			81868	-6.769e-09
			83743	-6.10823e-09
  846	79220		17953	-7.16233e-09
  847	54645		17958	-6.14728e-09
			27832	-7.07671e-09
			36047	-7.30471e-09
			40023	-7.00543e-09
			44163	-7.40981e-09
			44837	-6.44212e-09
			45564	-5.87912e-09
			48354	-6.30659e-09
			52893	-6.91518e-09
			53920	-5.27528e-09
			55702	-6.55497e-09
			56044	-6.17549e-09
			56730	-5.35628e-09
			71020	-6.52123e-09
			75583	-6.10712e-09
			76566	-6.14728e-09
			76882	-6.62434e-09
			78254	-5.6637e-09
			78564	-7.69091e-09
			78864	-6.26976e-09
			80929	-5.97381e-09
			81233	-6.31023e-09
			81549	-7.44234e-09
			81870	-6.90232e-09
			83739	-5.88054e-09
  848	52913		17960	-6.50717e-09
			22205	-5.84007e-09
			27824	-7.43771e-09
			36041	-7.52907e-09
			40017	-7.36533e-09
			44151	-7.7697e-09
			44845	-6.66759e-09
			45553	-6.10459e-09
			48368	-6.80091e-09
			53937	-5.63628e-09
			54614	-6.6687e-09
			55686	-5.83686e-09
			56043	-6.5376e-09
			56734	-5.58175e-09
			71014	-6.52012e-09
			75586	-6.39155e-09
			76559	-6.50717e-09
			76899	-6.98424e-09
			78551	-8.02591e-09
			78873	-7.14397e-09
			80936	-6.89812e-09
			81255	-6.44323e-09
			83738	-7.7134e-09
  849	78893		17961	-7.36501e-09
  850	44858		17966	-6.73375e-09
			27830	-7.52986e-09
			36038	-7.75565e-09
			40026	-7.45748e-09
			44148	-7.86186e-09
			45567	-9.15191e-09
			48355	-6.89306e-09
			52902	-7.50165e-09
			53934	-5.50186e-09
			54623	-6.89528e-09
			55675	-5.72844e-09
			56045	-6.62865e-09
			56731	-5.44733e-09
			75587	-6.86706e-09
			76189	-5.90876e-09
			76567	-6.59933e-09
			76889	-6.71539e-09
			78556	-6.28028e-09
			78876	-7.37055e-09
			80934	-6.7637e-09
			81246	-6.30881e-09
			83724	-7.44456e-09
  851	45586		17967	-6.59933e-09
			27822	-7.52986e-09
			36039	-7.75676e-09
			40015	-7.59412e-09
			44140	-7.99849e-09
			44839	-7.0297e-09
			48361	-6.89417e-09
			52903	-7.63718e-09
			53936	-5.36744e-09
			54630	-6.89528e-09
			55678	-5.72954e-09
			56041	-6.62865e-09
			56732	-5.44844e-09
			75573	-7.00259e-09
			76180	-5.90876e-09
			76553	-6.60043e-09
			76888	-6.7165e-09
			78566	-6.28028e-09
			78884	-7.23613e-09
			80935	-6.62928e-09
			81247	-6.30881e-09
			83730	-7.44456e-09
  852	55710		17970	-6.23753e-09
			27829	-6.89923e-09
			56036	-6.89812e-09
			75561	-6.59995e-09
			78558	-6.25349e-09
  853	92468		18265	-4.1837e-09
  854	88797		18271	-8.09067e-09
  855	51230		18272	-1.15561e-08
  856	70203		18276	-9.9475e-09
  857	69057		18281	-1.87991e-09
			31625	-1.04295e-09
			52507	-2.00779e-09
			57798	-7.97892e-10
  858	89501		18291	-4.5178e-09
  859	91867		18292	-4.5187e-09
  860	91843		18293	-4.49501e-09
  861	33438		18296	-1.47222e-09
			28982	-4.92217e-09
			53578	-1.31179e-09
			79887	-2.73374e-09
			89829	-5.05659e-09
  862	18303		45560	-8.09067e-09
			79195	-6.49822e-09
  863	51220		18618	-1.20266e-08
  864	23671		18622	-7.99375e-09
			51522	-8.22104e-09
			75230	-8.12928e-09
			80615	-8.10781e-09
			86627	-8.2637e-09
  865	89833		18636	-4.38338e-09
  866	39643		18639	-6.14939e-09
			41767	-4.55473e-09
  867	41779		18641	-7.3054e-09
  868	60019		18642	-1.17848e-09
			93008	-7.04427e-10
  869	18649		39322	-1.47257e-08
  870	18651		51155	-1.02873e-08
  871	18654		39287	-1.76495e-09
			89822	-1.65684e-09
  872	91495		18971	-3.692e-09
			79177	-1.53543e-09
  873	51229		18976	-1.16916e-08
  874	20107		18980	-1.37343e-08
			22215	-1.40302e-08
			31255	-4.97791e-09
			42793	-4.41522e-09
			43146	-9.89203e-09
			45582	-4.91064e-09
			55683	-6.20181e-09
			73789	-2.43956e-09
			76572	-6.92333e-09
			81555	-6.15944e-09
			83732	-1.88372e-09
			93116	-1.35728e-09
  875	22232		18982	-1.37343e-08
			31262	-4.97791e-09
			41768	-1.02556e-08
			43149	-9.89203e-09
			69507	-2.07527e-09
			81567	-7.62075e-09
			83733	-1.61377e-09
			93119	-1.08622e-09
  876	32708		18990	-1.38687e-08
			33078	-3.83991e-09
			69508	-1.87469e-09
			77544	-1.44732e-09
  877	32309		18991	-1.40043e-08
			33061	-3.97544e-09
			73049	-1.47603e-09
  878	61809		18993	-8.47577e-09
  879	22231		18994	-1.35348e-08
			31261	-5.17738e-09
			61796	-4.11408e-09
			81547	-7.48522e-09
			93113	-1.18187e-09
  880	69522		18997	-2.3445e-09
			20083	-2.47892e-09
  881	20103		18998	-2.20897e-09
			69516	-8.276e-09
  882	19002		20078	-8.36624e-09
  883	19003		69517	-8.14047e-09
  884	19004		31280	-1.40043e-08
			61450	-3.15809e-09
  885	19005		92759	-2.00197e-09
  886	19008		74833	-8.47577e-09
  887	51221		19361	-1.21622e-08
  888	39651		19362	-5.51622e-09
			46258	-4.34823e-09
  889	44861		19367	-8.51218e-09
			26380	-8.04054e-09
			26725	-8.3129e-09
			36722	-4.44947e-09
			37891	-3.80806e-09
			48378	-5.92459e-09
			50473	-5.71981e-09
			70223	-6.07269e-09
			76568	-5.62974e-09
			78560	-6.67796e-09
			80621	-7.07428e-09
			86619	-5.36522e-09
  890	31284		19368	-9.93853e-09
			28569	-1.11064e-08
			69877	-2.67219e-09
			77550	-4.00056e-09
			93092	-1.31851e-09
  891	29721		19369	-1.40043e-08
			77547	-8.19962e-09
  892	63709		19373	-1.31179e-09
			92993	-6.60808e-10
  893	43515		19377	-8.37775e-09
			26366	-8.17607e-09
			26748	-7.9779e-09
			34497	-5.5918e-09
			36720	-4.52106e-09
			39314	-4.04301e-09
			44857	-6.33117e-09
			50446	-6.12529e-09
			54626	-7.66239e-09
			70231	-6.34264e-09
			76554	-5.9008e-09
			78880	-7.12359e-09
			80623	-7.36791e-09
			86610	-5.7447e-09
  894	49085		19378	-1.08719e-08
			80622	-9.43396e-09
  895	45588		19379	-9.73906e-09
			28572	-1.0367e-08
			58927	-2.77217e-09
			93089	-1.16151e-09
  896	33089		19381	-9.60353e-09
			39638	-4.30822e-09
			42425	-2.97874e-09
			48026	-1.78956e-09
			58899	-1.74598e-09
  897	46982		19382	-9.53737e-09
			28551	-1.05697e-08
			93086	-7.0332e-10
  898	33088		19383	-9.26853e-09
			39639	-4.03938e-09
			41410	-3.51864e-09
			57062	-1.40295e-09
  899	46278		19384	-1.266e-08
  900	26752		19385	-8.24223e-09
			26367	-6.66611e-09
			34506	-5.45627e-09
			36731	-4.18495e-09
			44854	-6.05901e-09
			48365	-5.65353e-09
			50463	-5.85312e-09
			70242	-6.07269e-09
			70614	-5.93735e-09
			78874	-7.14959e-09
			80624	-7.07317e-09
			81243	-5.34427e-09
			86615	-5.47254e-09
  901	46602		19386	-4.24785e-09
  902	46274		19387	-7.54271e-09
  903	19389		46960	-8.2727e-09
  904	19390		58909	-7.82585e-09
  905	19391		44173	-1.16092e-08
			45949	-1.266e-08
			46587	-1.14477e-08
  906	19393		51156	-9.92707e-09
  907	19395		30857	-1.40043e-08
  908	19396		33058	-4.29085e-09
			39630	-3.8388e-09
			46257	-1.67522e-09
			63700	-1.8579e-09
			77551	-3.99946e-09
  909	55709		19712	-7.79913e-09
  910	80629		19722	-5.50233e-09
			51157	-1.04013e-08
  911	51222		19731	-1.20266e-08
  912	19742		20436	-1.01006e-08
  913	19743		56048	-9.7689e-09
  914	19746		52907	-1.0612e-08
			55689	-9.56579e-09
  915	91486		20074	-3.84148e-09
			90719	-1.46014e-09
  916	51228		20079	-1.16905e-08
  917	23269		20094	-1.17737e-09
			64433	-1.17848e-09
			79558	-2.06232e-09
			82636	-1.9279e-09
  918	73066		20099	-2.97324e-09
  919	20104		92762	-1.88902e-09
  920	20108		74834	-8.36624e-09
  921	27858		20425	-7.86597e-09
  922	27854		20433	-4.41011e-09
			23649	-6.96022e-09
			29356	-2.86692e-09
			49065	-7.09575e-09
			62554	-1.29442e-09
			81895	-1.65625e-09
			85201	-4.42391e-09
  923	21186		20449	-3.71379e-09
			34505	-6.55165e-09
			36732	-1.9529e-09
			55676	-6.14364e-09
			70611	-6.0503e-09
			78885	-6.93164e-09
			80625	-7.48086e-09
			81877	-4.22011e-09
  924	21190		20451	-3.84821e-09
			23655	-7.09575e-09
			55674	-4.89549e-09
			63322	-2.06343e-09
			77188	-2.9579e-09
			81882	-4.35453e-09
  925	27856		20454	-4.41121e-09
			34521	-6.68607e-09
			36727	-2.2879e-09
			55698	-6.14364e-09
			56033	-5.66017e-09
			70603	-6.3853e-09
			78875	-6.93164e-09
			80618	-7.48086e-09
			85200	-4.42612e-09
  926	20456		21892	-1.43544e-08
			27491	-1.30585e-08
  927	20457		27833	-1.66561e-08
			33065	-1.52363e-08
  928	20458		21172	-1.71635e-08
  929	20460		21164	-1.37776e-08
			21889	-1.38849e-08
			27490	-1.30596e-08
  930	20461		27515	-1.42462e-08
  931	80634		20781	-5.56396e-09
			51158	-1.05985e-08
  932	51227		20782	-1.15561e-08
  933	50803		20784	-1.21191e-08
  934	51877		20786	-1.23665e-08
  935	50804		20792	-1.21191e-08
  936	50798		20798	-1.2414e-08
  937	80630		20802	-5.45443e-09
  938	80631		20805	-5.58774e-09
			51159	-1.07578e-08
  939	20807		51161	-7.83443e-09
  940	20814		22224	-1.63122e-08
			51162	-8.10328e-09
  941	29005		21155	-4.21711e-09
  942	33092		21158	-5.83606e-09
  943	77214		21159	-5.74612e-09
			33082	-5.22976e-09
  944	91438		21162	-3.98689e-09
			77184	-1.5753e-09
  945	27519		21166	-1.41389e-08
			21909	-1.42462e-08
  946	55708		21170	-9.56579e-09
  947	48048		21173	-5.40822e-09
			33077	-4.75633e-09
  948	89132		21176	-4.24785e-09
  949	34887		21177	-2.30627e-09
			28171	-2.39621e-09
			28980	-3.16633e-09
			30133	-2.89638e-09
			33414	-2.89638e-09
			36021	-1.83432e-09
			38206	-2.48868e-09
			39289	-2.03379e-09
			40022	-2.89416e-09
			42423	-2.2629e-09
			44146	-2.89306e-09
			65155	-1.92569e-09
			66316	-2.06121e-09
			67134	-2.06121e-09
			67511	-2.33338e-09
			67899	-2.33338e-09
			68252	-2.19564e-09
			68696	-2.06011e-09
			73420	-2.33338e-09
			79879	-2.86927e-09
			82637	-2.19785e-09
  950	29010		21180	-3.53816e-09
			30115	-5.25717e-09
  951	21187		21887	-1.71635e-08
  952	21188		33062	-1.60693e-08
  953	21189		29003	-1.57776e-08
  954	21193		24014	-1.63587e-08
			25226	-1.63576e-08
  955	91804		21520	-3.91233e-09
  956	92447		21521	-3.55475e-09
  957	91741		21529	-3.88975e-09
  958	36408		21534	-5.73754e-09
			38935	-5.69528e-09
			41756	-7.00529e-09
			77199	-5.19986e-09
			80271	-5.87639e-09
			84062	-5.60312e-09
			85191	-6.37324e-09
			86621	-8.09185e-09
			86981	-7.63928e-09
			87318	-7.45616e-09
			87680	-7.1851e-09
			88018	-6.21171e-09
			88780	-7.92499e-09
  959	73429		21536	-1.47443e-09
			28981	-4.92217e-09
			30109	-4.22475e-09
			30850	-1.04295e-09
  960	91537		21537	-3.91575e-09
  961	38967		21542	-5.71607e-09
			36381	-5.58276e-09
			41758	-6.98382e-09
			77200	-5.31391e-09
			80273	-6.12376e-09
			84064	-5.58165e-09
			85192	-6.21513e-09
			86631	-8.2048e-09
			86971	-7.66047e-09
			87319	-7.34181e-09
			87657	-7.20629e-09
			87990	-6.0536e-09
			88781	-8.03794e-09
  962	36407		21544	-1.05743e-08
			38591	-7.42876e-09
			38938	-8.2048e-09
			82207	-2.77357e-09
			90714	-3.12745e-09
			92094	-2.8062e-09
			92621	-2.69887e-09
  963	36406		21545	-1.06271e-08
			38600	-7.48149e-09
			38944	-8.12311e-09
			82217	-2.96183e-09
			90721	-3.18018e-09
			92090	-2.93421e-09
			92618	-2.61607e-09
  964	70212		21546	-9.6935e-09
  965	91573		21549	-3.91575e-09
  966	68281		21554	-1.34111e-09
			48707	-1.17959e-09
			49440	-1.04406e-09
			57792	-9.33421e-10
  967	91660		21557	-3.91575e-09
  968	21559		22582	-1.06271e-08
			49421	-7.89038e-09
			54967	-6.62343e-09
			82206	-3.40577e-09
  969	21560		74108	-6.01386e-09
			74826	-5.0102e-09
			84849	-5.4772e-09
  970	21562		36387	-8.09185e-09
			38590	-7.29213e-09
			38937	-8.09074e-09
			82205	-2.79504e-09
			90730	-2.87786e-09
			92097	-2.80509e-09
			92624	-2.29339e-09
  971	21563		36371	-5.76991e-09
			38943	-5.72654e-09
			41755	-7.3054e-09
			77198	-5.36554e-09
			80270	-6.17649e-09
			84061	-5.63438e-09
			85190	-6.13344e-09
			85841	-5.81679e-09
			86643	-8.23605e-09
			86958	-7.69173e-09
			87295	-7.23754e-09
			87660	-7.23754e-09
			88005	-5.97191e-09
			88770	-8.09067e-09
  972	78577		21882	-6.41359e-09
  973	52914		21900	-1.0612e-08
  974	84073		21901	-6.14939e-09
  975	43163		21902	-5.11406e-09
			36402	-6.21918e-09
			38959	-5.97523e-09
			41776	-6.47207e-09
			48029	-5.40822e-09
			89130	-6.0417e-09
  976	48056		21903	-5.11296e-09
  977	21911		29336	-1.63191e-08
  978	21914		24019	-1.70279e-08
			25229	-1.71635e-08
  979	76200		22199	-4.03827e-09
			38955	-6.63028e-09
			42783	-5.11375e-09
			45550	-5.3837e-09
			50475	-6.62213e-09
			76895	-3.90385e-09
  980	34525		22200	-6.06264e-09
  981	81573		22201	-4.89469e-09
  982	71035		22206	-6.99286e-09
  983	71036		22210	-5.52706e-09
  984	76203		22211	-5.90876e-09
  985	65180		22219	-1.31069e-09
			40367	-9.07421e-10
  986	89136		22221	-4.38227e-09
  987	48725		22222	-1.20899e-08
  988	22229		74104	-6.99286e-09
			84839	-6.4551e-09
  989	22230		31276	-1.20899e-08
			34154	-6.15874e-09
			48705	-6.60428e-09
			71032	-7.994e-09
  990	27516		22557	-2.80095e-09
			64795	-2.75296e-09
			71327	-1.65542e-09
			93128	-1.33513e-09
  991	91624		22558	-3.26401e-09
  992	85846		22565	-6.08563e-09
  993	54995		22569	-8.93698e-09
			49433	-7.0047e-09
			64799	-4.74197e-09
			65543	-3.71097e-09
			70606	-6.99776e-09
			92645	-2.50421e-09
  994	64450		22570	-9.20693e-09
			38214	-5.10661e-09
			40353	-8.37977e-09
			74839	-6.03512e-09
			75904	-3.30439e-09
			92648	-2.26867e-09
  995	88026		22571	-6.03059e-09
  996	40371		22577	-9.45569e-09
			64434	-5.9511e-09
			74841	-6.42052e-09
			75896	-3.55315e-09
			92651	-2.07643e-09
  997	66743		22578	-9.87804e-09
  998	73431		22579	-9.59466e-09
			66734	-6.15401e-09
			92630	-1.78253e-09
  999	70627		22580	-1.02029e-08
			66721	-6.69501e-09
			92612	-1.74709e-09
 1000	70252		22581	-9.74251e-09
			66722	-6.2357e-09
			92642	-1.69103e-09
 1001	54992		22583	-8.51419e-09
 1002	54994		22584	-1.03315e-08
			49425	-7.72923e-09
			90728	-3.85198e-09
			92093	-3.68662e-09
 1003	64449		22587	-8.17704e-09
			40351	-8.51419e-09
			64797	-5.01303e-09
			75910	-3.57434e-09
			92654	-2.09762e-09
 1004	22590		71329	-8.51419e-09
			84861	-8.34528e-09
 1005	22591		23267	-7.34229e-09
			33797	-1.06271e-08
			37542	-8.9886e-09
			42132	-8.13076e-09
			43843	-8.62618e-09
			54280	-5.40243e-09
			54980	-4.90448e-09
			58168	-4.84054e-09
 1006	22593		54975	-6.49043e-09
 1007	22594		33784	-1.04265e-08
			49432	-6.06412e-09
			53581	-6.64218e-09
 1008	66329		22907	-4.98501e-09
 1009	66327		22918	-4.38116e-09
 1010	45587		22922	-6.63545e-09
			66309	-6.74277e-09
			75890	-8.09067e-09
 1011	22928		48362	-7.72823e-09
 1012	92528		23248	-1.08366e-09
			68702	-1.30913e-09
 1013	54290		23249	-1.07006e-09
			32693	-7.98999e-10
			46968	-1.06895e-09
			47691	-4.1337e-09
			49438	-9.33421e-10
			53588	-9.33421e-10
			58166	-2.23469e-09
			58537	-9.33421e-10
			58908	-7.98999e-10
			59243	-9.33421e-10
			59617	-1.06895e-09
			59996	-9.33421e-10
			60375	-1.06895e-09
			60719	-1.06895e-09
			61068	-1.06895e-09
			61445	-1.06895e-09
			61785	-9.34528e-10
			62162	-7.98999e-10
			62548	-9.33421e-10
			62930	-1.18087e-09
			63313	-9.34528e-10
			63690	-1.04534e-09
			64060	-9.33421e-10
			71332	-1.06895e-09
			71668	-1.06895e-09
			72024	-1.06895e-09
			72365	-9.33421e-10
			73061	-1.06895e-09
			73780	-9.34528e-10
 1014	58560		23252	-3.5707e-09
			32682	-7.98999e-10
			46966	-1.3389e-09
			47689	-1.07006e-09
			49428	-9.33421e-10
			53586	-9.33421e-10
			54272	-1.49531e-09
			58162	-2.23469e-09
			58912	-7.98999e-10
			59239	-1.06895e-09
			59615	-1.45192e-09
			59994	-9.33421e-10
			60370	-1.06895e-09
			60714	-9.33421e-10
			61066	-1.20448e-09
			61439	-1.07006e-09
			61783	-1.06895e-09
			62156	-7.98999e-10
			62542	-1.20559e-09
			62927	-1.06895e-09
			63311	-1.06895e-09
			63694	-1.06895e-09
			64074	-1.06895e-09
			71340	-9.33421e-10
			71669	-9.34528e-10
			72015	-9.34528e-10
			72384	-9.33421e-10
			73057	-1.06895e-09
			73792	-9.34528e-10
 1015	29007		23254	-6.82296e-09
			30128	-7.87491e-09
			33428	-7.73827e-09
			34874	-7.97385e-09
			37125	-6.82296e-09
			38211	-8.20991e-09
			40359	-8.20991e-09
			46963	-7.87601e-09
			55305	-8.67016e-09
			57808	-8.70786e-09
			64798	-8.48096e-09
			65167	-6.68743e-09
			65537	-8.34654e-09
			65875	-7.41085e-09
			66313	-6.95849e-09
			66727	-7.09291e-09
			67122	-6.68743e-09
			67491	-7.09291e-09
			67879	-6.95738e-09
			68255	-6.82296e-09
			68686	-6.68743e-09
			69042	-6.82296e-09
			73424	-7.73938e-09
 1016	82202		23255	-1.00948e-09
			28157	-8.66461e-09
			29001	-2.08632e-09
			30122	-2.22296e-09
			32294	-2.24791e-09
			33412	-2.08521e-09
			35247	-2.43654e-09
			37120	-1.37048e-09
			37520	-2.88128e-09
			38221	-2.2869e-09
			40344	-2.42243e-09
			46962	-2.08854e-09
			55323	-2.74715e-09
			57811	-2.78485e-09
			58549	-2.45632e-09
			64786	-2.69349e-09
			65158	-1.37048e-09
			65542	-2.55906e-09
			65886	-2.88268e-09
			66325	-1.37048e-09
			66724	-1.5049e-09
			67120	-1.37048e-09
			67488	-1.5049e-09
			67876	-1.50601e-09
			68272	-3.15263e-09
			68703	-1.37048e-09
			69052	-2.88379e-09
			73419	-2.08632e-09
			74126	-2.33896e-09
 1017	47698		23258	-4.26812e-09
			54281	-2.46379e-09
			58540	-3.05168e-09
 1018	58187		23259	-1.07006e-09
			32675	-1.06895e-09
			46967	-9.34528e-10
			47690	-4.26812e-09
			49429	-1.47443e-09
			53570	-9.34528e-10
			54273	-9.33421e-10
			58536	-1.06895e-09
			58913	-1.07006e-09
			59240	-9.34528e-10
			59616	-1.06895e-09
			59995	-9.33421e-10
			60374	-1.06895e-09
			60718	-1.20448e-09
			61067	-1.06895e-09
			61444	-1.20448e-09
			61784	-9.33421e-10
			62161	-9.34528e-10
			62547	-9.33421e-10
			62928	-9.33421e-10
			63312	-9.33421e-10
			63687	-9.33421e-10
			64076	-7.98999e-10
			71341	-1.3389e-09
			71673	-9.33421e-10
			72021	-1.06895e-09
			72369	-7.98999e-10
			73058	-9.34528e-10
			73790	-1.07006e-09
 1019	74136		23260	-1.73401e-09
 1020	92579		23261	-1.14279e-09
			73421	-1.94969e-09
 1021	92576		23263	-1.10028e-09
			74115	-1.55375e-09
 1022	92540		23264	-1.14501e-09
			73425	-1.37159e-09
 1023	92582		23266	-1.35582e-09
			46961	-2.16493e-09
 1024	23268		68706	-1.26953e-09
 1025	23270		32288	-2.14585e-09
			71656	-7.4196e-09
 1026	23273		73422	-1.98426e-09
 1027	23274		46955	-1.98648e-09
 1028	23275		73408	-1.40506e-09
 1029	23276		74128	-1.362e-09
 1030	23277		28163	-8.69808e-09
			28989	-1.84984e-09
			30118	-1.98537e-09
			32300	-2.14474e-09
			32689	-1.06895e-09
			33413	-1.98426e-09
			35260	-2.19785e-09
			37121	-1.40284e-09
			37533	-2.6437e-09
