			76565		1.249449
			78260		1.314516
  462	78576		 6634		1.252264
  463	81258		 6635		1.253319
  464	12673		 6637		1.619722
			 7383		1.541420
			13752		1.482882
			16421		1.140735
			22913		1.490977
			44826		1.259551
			61073		1.074435
			77873		1.183256
			78555		1.207510
			81543		1.208520
			88014		1.087348
			90193		1.083662
			93137		1.061448
  465	53952		 6640		1.264037
  466	78575		 6641		1.247864
  467	36055		 6642		1.592489
			 7358		1.514188
			13743		1.468278
			14114		1.457869
			16821		1.178517
			60394		1.098071
			77900		1.059940
			80938		1.229618
			81234		1.205762
			81887		1.152153
			86192		1.093516
			90711		1.057940
  468	28587		 6647		1.265133
			41099		1.288456
			53947		1.323332
  469	22933		 6648		1.225879
			28562		1.466088
			34173		1.254676
			41084		1.250061
			53925		1.289531
  470	 7387		 6649		1.219266
			28563		1.459431
			34159		1.248064
			53948		1.282919
  471	22926		 6650		1.633271
			 7384		1.554969
			29696		1.500671
			34498		1.175877
			45575		1.213872
			49060		1.401956
			50462		1.185687
			51518		1.287937
			70608		1.414022
			81248		1.225524
			81869		1.221784
			83727		1.242217
  472	29719		 6651		1.638726
			 7365		1.560424
			22914		1.408432
			34499		1.164923
			49069		1.388318
			50457		1.180232
			51526		1.291750
			70220		1.392113
			75212		1.308196
			76876		1.216749
			81240		1.214019
			81559		1.214435
			81893		1.224379
			83736		1.230978
  473	22929		 6652		1.633271
			 7366		1.549515
			27823		1.212317
			45576		1.202962
			48350		1.192021
			61451		1.105305
			69501		1.136272
			72025		1.074479
			78243		1.175832
			79208		1.066153
			81883		1.210875
			90209		1.076394
			93143		1.037808
  474	13774		 6653		1.633316
			 7372		1.555014
			12658		1.530276
			17225		1.141862
			22908		1.542815
			55690		1.169400
			56750		1.163492
			60003		1.074524
			71657		1.069025
			73791		1.062340
			76577		1.247586
			77885		1.070939
			81563		1.219979
			81874		1.235333
			83741		1.236433
			90710		1.070939
			93140		1.065986
  475	52204		 6655		1.279917
  476	10572		 6657		1.696471
			45556		1.208622
			81872		1.274030
  477	28577		 6658		1.606083
			 7380		1.527782
			50456		1.416663
			51530		1.290834
			53924		1.189368
			66718		1.397568
			76903		1.181406
			81235		1.225956
			81875		1.193268
  478	 7390		 6659		1.600629
			13753		1.488382
			22916		1.490932
			28544		1.380087
			53911		1.172960
			60713		1.140889
			75584		1.286116
			76892		1.186861
			77896		1.067795
			87998		1.071653
			90188		1.085214
  479	34524		 6660		1.592489
			 7353		1.514188
			28559		1.439728
			50451		1.411163
			51520		1.291750
			52192		1.176407
			66720		1.392158
			80930		1.229618
			81251		1.211159
			81897		1.187814
			86628		1.291795
  480	 6664		36023		1.279917
			83021		1.252682
  481	 6665		53932		1.253156
  482	 6666		68267		1.265133
  483	 6668		 8793		1.696472
  484	91585		 7004		1.198404
  485	38622		 7005		1.298180
			 7738		1.292680
			 8084		1.278890
			 8419		1.267064
			 9120		1.296449
			10880		1.281816
			11602		1.303590
			11948		1.278845
			12283		1.242185
			18268		1.268641
			21527		1.244035
			22564		1.242275
			36372		1.249579
			38932		1.242320
			41745		1.295389
			77183		1.233170
			79197		1.248479
			80275		1.265988
			84052		1.249534
			85183		1.253332
			85532		1.251495
			86977		1.256526
			87316		1.269969
			87670		1.236609
			88002		1.252277
			89479		1.289857
  486	38616		 7006		1.279086
			 7740		1.279086
			 8078		1.265296
			 8420		1.253470
			 9122		1.282855
			10881		1.268222
			11604		1.284496
			11942		1.265251
			12284		1.227720
			18273		1.255002
			21528		1.230441
			36367		1.230486
			38931		1.234180
			41743		1.276340
			67503		1.220179
			67891		1.225723
			77190		1.234148
			79192		1.223931
			80295		1.272466
			84046		1.230441
			85182		1.245237
			85511		1.213942
			85824		1.246947
			86983		1.256526
			87315		1.269969
			87658		1.217515
			88016		1.244137
  487	38962		 7007		1.263638
			 7739		1.263638
			 8076		1.237978
			 8421		1.238023
			 9121		1.264963
			10882		1.247275
			11603		1.269048
			11940		1.237933
			12285		1.212227
			18270		1.227728
			21523		1.203168
			22572		1.175759
			36385		1.197713
			38608		1.252639
			41740		1.249067
			54990		1.219764
			67502		1.192905
			67890		1.198450
			77207		1.195921
			79191		1.202112
			80294		1.245192
			84043		1.192213
			85188		1.223419
			85527		1.192168
			86986		1.214077
			87292		1.239872
			87676		1.205123
			88015		1.216909
  488	86649		 7009		1.334209
  489	51249		 7010		1.468932
  490	80627		 7013		1.163031
			51151		1.378235
  491	51878		 7020		1.491778
  492	50802		 7022		1.491823
  493	85854		 7023		1.322527
  494	38621		 7025		1.427751
  495	40036		 7028		1.091311
			40730		1.085812
			49424		1.171018
  496	80626		 7031		1.167614
			51152		1.382818
  497	 7037		43153		1.334209
			86172		1.227421
  498	53953		 7356		1.216947
			28568		1.222402
			67113		1.237755
			75891		1.276043
  499	67139		 7361		1.196786
  500	91432		 7363		1.161415
			87987		1.080333
  501	28582		 7373		1.563108
			10561		1.656117
			17224		1.545515
			34520		1.164923
			42802		1.171905
			49070		1.396457
			50459		1.174732
			51513		1.293526
			64424		1.370380
			71016		1.236058
			76179		1.198450
			76874		1.227748
			77879		1.177712
			81241		1.223169
			83742		1.217714
			92098		1.064422
  502	10568		 7374		1.568608
			17226		1.540015
			28556		1.407319
			31253		1.212996
			34504		1.164968
			49081		1.396502
			50461		1.180277
			51515		1.288071
			54977		1.353926
			76184		1.192950
			76875		1.227703
			81250		1.223169
			83735		1.262746
  503	 9821		 7375		1.568563
			10562		1.661616
			20095		1.147883
			22912		1.584607
			28548		1.407274
			42775		1.188313
			51851		1.213340
			56030		1.314682
			73046		1.085344
			73782		1.095203
			76194		1.192906
			77902		1.183166
			78559		1.247185
			83721		1.223124
			90196		1.084297
			90715		1.062340
			93149		1.034039
  504	 8802		 7376		1.500594
			28570		1.431634
			34488		1.189471
			50447		1.405709
			70228		1.222579
			73410		1.389339
			80925		1.233475
			81242		1.216659
			86646		1.280841
  505	 8801		 7377		1.495094
			13747		1.468233
			15645		1.175835
			17947		1.171917
			36050		1.465491
			43845		1.198663
			64064		1.085299
			77892		1.070850
			79188		1.256748
			81253		1.222158
			86169		1.082541
			90207		1.089027
  506	10569		 7379		1.563064
			18970		1.141862
			22906		1.569958
			28557		1.407274
			31256		1.198303
			44164		1.247787
			55694		1.202055
			61790		1.074390
			76183		1.192906
			76877		1.227658
			79207		1.313480
			90211		1.089842
			93146		1.065899
  507	 7386		28573		1.464930
			34172		1.298681
			45562		1.230221
  508	 7388		 8780		1.258993
			 9809		1.254593
			15298		1.463818
			34155		1.279696
			37871		1.294345
  509	 7389		28545		1.478524
			34166		1.280751
			52191		1.267614
			53929		1.315607
  510	 7392		22915		1.466088
  511	 7393		28546		1.464930
  512	 7395		16017		1.085901
			35246		1.091311
			60736		1.166960
			75889		1.123089
  513	91588		 7737		1.183681
  514	86648		 7741		1.319441
  515	51248		 7742		1.468932
  516	91318		 7749		1.197275
  517	36403		 7753		1.296822
			 9135		1.300590
			11617		1.302231
			18300		1.261828
			21548		1.237222
			22566		1.200004
			38939		1.281329
			41751		1.277711
			77187		1.224565
			79203		1.236212
			80265		1.262928
			82208		1.136889
			84050		1.236302
			85173		1.256418
			85530		1.226223
			85838		1.317899
			87312		1.267556
			88001		1.245464
			92089		1.143712
  518	42140		 7755		1.112270
  519	91354		 7758		1.197275
  520	18306		 7761		1.256740
			 9143		1.260509
			11625		1.267650
			21555		1.321160
			22560		1.176332
			36398		1.327575
			38601		1.289579
			38956		1.322031
			41746		1.248585
			54987		1.419239
			77209		1.195438
			79201		1.207130
			80281		1.239300
			82213		1.134356
			84048		1.212719
			85185		1.216337
			85520		1.186142
			85842		1.294272
			87302		1.232974
			87993		1.210882
			92615		1.096876
  521	38960		 7762		1.291412
			 9144		1.295180
			11626		1.302321
			18298		1.255547
			21531		1.230941
			36373		1.230986
			41749		1.282340
			77186		1.229193
			79202		1.235385
			80282		1.273010
			84058		1.240930
			85187		1.255592
			85529		1.219942
			85833		1.322527
			87293		1.257107
			87662		1.148930
			87995		1.244682
  522	 7766		48037		1.319441
			86187		1.234562
  523	91618		 8073		1.172029
  524	87692		 8079		1.293690
  525	22927		 8081		1.538326
			51169		1.324376
  526	38966		 8085		1.281329
  527	51234		 8089		1.468977
  528	16027		 8091		1.661931
  529	36053		 8093		1.085901
			27498		1.103145
			35237		1.085856
			60380		1.137691
  530	 8098		14111		1.661931
  531	 8101		56384		1.293690
			86188		1.231462
  532	91591		 8418		1.162648
  533	86647		 8423		1.297594
  534	51247		 8424		1.468932
  535	49091		 8427		1.158223
			51149		1.373472
  536	51876		 8434		1.490907
  537	51875		 8436		1.489176
  538	85853		 8437		1.290496
  539	41110		 8439		1.407387
  540	86196		 8442		1.102310
			43511		1.134133
			43826		1.150766
  541	80628		 8445		1.173069
			51150		1.382818
  542	 8451		48027		1.297594
			86179		1.227421
  543	55706		 8773		1.239293
			 9795		1.235810
			10534		1.247864
			12642		1.228905
			52185		1.254090
			53919		1.222216
			56751		1.209094
			78245		1.248932
  544	52203		 8775		1.245221
  545	56060		 8776		1.222908
			 9799		1.207510
			10533		1.219564
			12646		1.200605
			13419		1.230473
			17968		1.230310
			22216		1.205970
			27825		1.262616
			31252		1.233952
			42795		1.192861
			44165		1.276132
			44829		1.242320
			45554		1.218464
			48352		1.231321
			52180		1.232205
			52884		1.272470
			53914		1.193916
			54627		1.242365
			55700		1.241399
			56733		1.186293
			75577		1.245062
			76571		1.230355
			78244		1.226131
			78567		1.291984
			81562		1.291047
  546	28585		 8779		1.291311
			 9808		1.286911
			15297		1.490591
			37866		1.321119
  547	73427		 8781		1.202330
  548	45205		 8787		1.274240
  549	45201		 8791		1.177782
  550	81261		 8792		1.261458
  551	15671		 8794		1.097682
			35245		1.086683
			45196		1.134914
			76878		1.179931
  552	 8805		45182		1.291311
  553	91594		 9119		1.187450
  554	86997		 9123		1.306711
  555	51246		 9124		1.468977
  556	91324		 9131		1.201043
  557	44522		 9137		1.124955
  558	91360		 9140		1.201043
  559	 9148		47326		1.306711
			79186		1.211681
  560	75236		 9452		1.152150
			51142		1.371983
  561	75237		 9455		1.152150
			51141		1.369086
  562	51207		 9457		1.482571
  563	75234		 9460		1.152920
			51140		1.358086
  564	51208		 9461		1.482526
  565	51204		 9462		1.481655
  566	50799		 9463		1.485407
  567	75235		 9466		1.148382
			51143		1.369130
  568	51206		 9467		1.477072
  569	86654		 9468		1.146651
			51139		1.367399
  570	 9473		13407		1.274889
			51865		1.430619
  571	15314		 9788		1.085901
			35251		1.091356
			46584		1.134088
			79897		1.190259
  572	13440		 9792		1.214883
			14905		1.285388
			17941		1.239489
			19725		1.300639
			20452		1.215678
			21179		1.210178
			41073		1.234555
			42806		1.295377
			48704		1.229139
			51857		1.287319
			52177		1.245221
			52905		1.276194
			53941		1.264037
			71029		1.258155
			75574		1.254285
			76569		1.245033
			78258		1.300017
			83364		1.245731
  573	15309		 9807		1.293938
			10554		1.305947
			34157		1.313541
			37868		1.333645
  574	42812		 9810		1.236216
			28571		1.230761
			68700		1.246070
			75898		1.289857
  575	68711		 9815		1.191241
  576	80943		 9819		1.257103
  577	 9822		46597		1.297645
  578	 9824		22910		1.603758
  579	41421		10122		1.454595
			51179		1.420794
  580	51245		10123		1.468932
  581	27122		10126		1.474788
			51176		1.405615
  582	27131		10136		1.492782
			51175		1.404560
  583	11962		10137		1.661931
  584	45956		10140		1.108726
			14896		1.125180
  585	41420		10141		1.455650
			51178		1.402710
  586	41423		10143		1.468189
			51177		1.407155
  587	10145		13757		1.656475
  588	10146		13004		1.656475
  589	10147		12295		1.650976
  590	10148		11616		1.656475
  591	10149		10892		1.650976
  592	14544		10530		1.154616
			13767		1.429943
			15300		1.421895
			19714		1.168210
			39308		1.154866
			58905		1.101402
			76576		1.282589
			78882		1.224269
			80290		1.088790
			90203		1.089887
  593	14543		10531		1.169265
			21547		1.400163
			30848		1.378830
			34515		1.178562
			39298		1.149411
			49072		1.401956
			70236		1.217124
			75219		1.296333
			78878		1.224269
			80924		1.225381
			81237		1.222158
  594	78890		10538		1.278320
  595	14540		10544		1.312294
			15296		1.503965
			34158		1.330798
			37869		1.345447
  596	78268		10546		1.267598
  597	88793		10547		1.177917
  598	15305		10553		1.332721
  599	67905		10555		1.276997
  600	67902		10558		1.213329
  601	14550		10560		1.081408
			35238		1.092362
			50093		1.140548
			58904		1.153117
  602	22227		10563		1.696471
			42780		1.217714
			48709		1.192463
			76185		1.211307
  603	10570		50106		1.338000
			80292		1.305266
  604	91600		10879		1.177400
  605	86995		10884		1.292078
  606	51244		10885		1.468061
  607	75241		10888		1.159291
			51146		1.358086
  608	51874		10895		1.490907
  609	51873		10897		1.495592
  610	85851		10898		1.305292
  611	41106		10900		1.362882
  612	47702		10903		1.108726
  613	86655		10906		1.153881
			51147		1.374585
  614	10912		48036		1.305292
			85194		1.210172
  615	27123		11228		1.413053
			34491		1.192111
			36379		1.425779
			49074		1.391002
			50448		1.192066
			56749		1.176291
			70238		1.217124
			75223		1.282527
			75589		1.221319
			77888		1.177712
			80921		1.228021
  616	53245		11231		1.318204
			14516		1.323658
			75900		1.360891
  617	27124		11233		1.407554
			13750		1.416349
			55703		1.150216
			56729		1.176247
			60005		1.094686
			72379		1.127328
			77890		1.177667
			81896		1.071905
			90718		1.067840
  618	82655		11236		1.196786
  619	91477		11238		1.151150
			87317		1.070646
  620	34522		11240		1.366772
			13010		1.406454
			27094		1.254175
			49055		1.369269
			50468		1.315366
			54639		1.240412
			70230		1.231773
			75232		1.276937
			78552		1.281892
			80940		1.285224
			81892		1.172212
			86644		1.293436
  621	41419		11241		1.366817
			13016		1.400954
			53584		1.121641
			54640		1.240457
			81894		1.172302
			83729		1.065395
			86184		1.076394
  622	49084		11247		1.358678
			12994		1.387405
			27100		1.235171
			34495		1.206760
			50469		1.309911
			52897		1.265063
			54615		1.294431
			70222		1.231773
			70607		1.243570
			75571		1.221319
			77876		1.196805
			78554		1.276438
			86645		1.293481
  623	41416		11248		1.353223
			12995		1.387360
			23660		1.359748
			49797		1.134366
			52910		1.269646
			58541		1.074479
			77899		1.191306
			86176		1.076439
  624	18302		11249		1.405004
			12631		1.166805
			13431		1.448348
			27104		1.292406
			34492		1.332781
			49051		1.374769
			50452		1.320910
			54624		1.251411
			70235		1.242772
			75213		1.293481
			75565		1.237773
			77903		1.202350
			80926		1.225426
			86608		1.238567
  625	13776		11251		1.399504
			13433		1.441977
			21894		1.150643
			27098		1.357200
			59250		1.069025
			69859		1.121730
			75581		1.220061
			77898		1.196805
			80932		1.190751
			87298		1.067624
			90187		1.078163
  626	14541		11252		1.426647
			34489		1.192111
			36391		1.414914
			37144		1.361529
			39300		1.164060
			49073		1.396457
			53243		1.154661
			70237		1.217169
			75220		1.290834
			78239		1.190436
			78870		1.219837
			80937		1.212259
  627	14545		11253		1.597919
  628	34523		11254		1.385865
			12992		1.420048
			13436		1.180129
			27110		1.267813
			49053		1.369269
			50470		1.315366
			54625		1.240412
			70221		1.226318
			70618		1.243525
			75216		1.287937
			75560		1.239312
			77891		1.164163
			80927		1.279769
			86612		1.228623
  629	13023		11255		1.391365
			13416		1.154526
			41411		1.398958
			54258		1.129979
			75562		1.250311
			77877		1.175072
			83734		1.078794
			86984		1.058209
  630	11257		34170		1.401464
			37875		1.533702
			41393		1.412964
			48043		1.412271
  631	11258		34161		1.393370
			37876		1.539202
			46246		1.363765
  632	11259		13426		1.385915
			34169		1.379776
			37865		1.525608
			46260		1.350216
  633	11260		12651		1.362462
			13430		1.372276
			34187		1.366182
			37867		1.512014
  634	11261		34163		1.361738
			37879		1.506515
			56741		1.346521
  635	11262		13768		1.424488
			14537		1.499539
			15292		1.404549
			20431		1.178562
			27844		1.268892
			39320		1.158561
			46949		1.111710
			53222		1.149161
			57055		1.083776
			78246		1.185027
			78877		1.208882
			81891		1.067208
			87320		1.076644
			90210		1.081939
  636	11264		26379		1.597919
  637	11265		14131		1.069448
			46964		1.151195
			75909		1.128498
  638	91603		11601		1.199174
  639	86994		11605		1.312120
  640	51243		11606		1.468061
  641	91333		11613		1.212768
  642	49802		11619		1.107675
  643	91369		11622		1.212768
  644	11630		48041		1.312120
			86177		1.216422
  645	91612		11937		1.179013
  646	87331		11943		1.302561
  647	15306		11945		1.508588
			51174		1.392021
  648	38965		11949		1.281329
  649	51239		11953		1.468932
  650	14140		11955		1.661931
  651	27125		11957		1.073419
			35255		1.106327
			56752		1.127060
			72386		1.162870
  652	11965		72693		1.302561
			90726		1.217598
  653	91606		12282		1.136898
  654	86993		12287		1.257030
  655	51242		12288		1.463478
  656	75238		12291		1.159381
			51144		1.363631
  657	50801		12298		1.490862
  658	50800		12300		1.491778
  659	85850		12301		1.264745
  660	41107		12303		1.341104
  661	41418		12306		1.080402
			46252		1.112089
			53583		1.158711
  662	75240		12309		1.148382
			51145		1.363586
  663	12315		46262		1.264745
			86185		1.225778
  664	13783		12635		1.069492
			56405		1.117634
			69871		1.153256
  665	83371		12640		1.253564
  666	74472		12644		1.089141
  667	27130		12645		1.408374
  668	65178		12647		1.082541
			23262		1.071677
			43139		1.071677
  669	68712		12649		1.054286
			22208		1.047731
			74461		1.036777
			79877		1.067188
  670	68284		12654		1.242563
			29701		1.231653
  671	68279		12657		1.191286
  672	80947		12659		1.259406
  673	22935		12661		1.592332
			13762		1.550438
  674	23272		12662		1.659246
			90202		1.067277
  675	55332		12666		1.088041
			23253		1.066222
			67127		1.129423
  676	37900		12669		1.371669
			13428		1.382354
  677	12671		90214		1.078187
  678	12672		15996		1.592332
			51168		1.339128
  679	12674		56395		1.408374
  680	12675		14116		1.494308
			15301		1.481827
			17587		1.324466
			18624		1.335375
			19375		1.335420
			20791		1.661930
			22207		1.639130
			22909		1.640140
			23658		1.318922
			27091		1.417087
			36046		1.507475
			39999		1.340830
			41406		1.384400
			43498		1.340965
			44171		1.342771
			49075		1.329876
			51527		1.333734
			75229		1.327318
			80619		1.334549
			86626		1.329921
  681	91423		12985		1.155190
			86978		1.051396
  682	51241		12989		1.468977
  683	47340		12991		1.410127
			34512		1.399218
  684	48383		12997		1.379311
			26382		1.324923
			27101		1.232576
			34508		1.201305
			45578		1.332073
			49056		1.374814
			50460		1.243012
			54622		1.299886
			70226		1.226274
			75221		1.287937
			78572		1.280837
			84045		1.269928
			85176		1.198700
			86613		1.228623
  685	13443		12999		1.696472
  686	42445		13005		1.384721
			23661		1.370657
			26371		1.335832
			41391		1.298982
			45579		1.337483
			47695		1.113371
			73774		1.061778
			78553		1.286292
			85197		1.204065
  687	19392		13006		1.365717
			26375		1.316784
			27103		1.218893
			34502		1.206760
			39299		1.138457
			44152		1.274270
			48353		1.223958
			49052		1.292381
			50449		1.243012
			70241		1.251877
			76581		1.233947
			80616		1.292520
			80941		1.290724
			84049		1.264428
			86618		1.228623
  688	44177		13007		1.371127
			23659		1.362563
			26381		1.316784
			39309		1.138412
			45951		1.123409
			59620		1.073476
			79178		1.064434
  689	84444		13008		1.207830
  690	44174		13012		1.377459
  691	51869		13013		1.371373
  692	52912		13014		1.334497
  693	54644		13015		1.304392
  694	13019		46264		1.513729
  695	13020		48042		1.506735
  696	13021		41394		1.482834
  697	13022		46247		1.433635
  698	13026		26737		1.696472
			37872		1.519171
  699	13027		13408		1.079542
			40725		1.092183
			47330		1.134914
			54263		1.167876
  700	56064		13412		1.238522
			16813		1.223361
			17938		1.216717
			19711		1.213099
			20423		1.228861
			21880		1.186293
			44168		1.262539
			44827		1.234180
			48359		1.212272
			51861		1.274593
			52885		1.273117
			54616		1.234225
			55704		1.184106
			71030		1.244475
			75588		1.236923
			76580		1.216761
  701	75593		13414		1.284156
  702	27857		13418		1.300639
			17596		1.282572
			19376		1.288026
			23663		1.327281
			36733		1.077449
			49054		1.292381
			51514		1.298936
			74836		1.215922
			75218		1.296288
			78571		1.226455
			80620		1.303519
			85181		1.185016
			86636		1.233023
  703	44862		13429		1.233113
			16820		1.234405
			17952		1.216806
			19719		1.224098
			20430		1.239860
			21893		1.217396
			22905		1.313602
			27846		1.319191
			36034		1.328398
			44169		1.262583
			48351		1.223271
			51862		1.263683
			52887		1.318001
			54620		1.217816
			55699		1.189606
			56057		1.354072
			71013		1.229916
			75585		1.336415
			76579		1.316479
			79206		1.347370
  704	27132		13434		1.696472
  705	76585		13438		1.252358
			44166		1.304433
			44835		1.265121
			48358		1.259666
			52890		1.295271
			54636		1.264249
			78573		1.314740
  706	13441		47309		1.421744
  707	91426		13742		1.151638
			87294		1.056896
  708	51240		13746		1.468977
  709	56411		13749		1.385804
			18288		1.391303
  710	67517		13763		1.265975
			29711		1.254976
  711	52532		13764		1.088086
  712	88360		13765		1.190366
  713	67514		13769		1.207875
  714	13777		41412		1.519231
  715	13780		14123		1.542770
			36045		1.550438
  716	13781		15286		1.543973
  717	13782		27092		1.492782
  718	15307		14107		1.531434
			51173		1.392021
  719	15313		14109		1.543973
			51172		1.390966
  720	51238		14113		1.474432
  721	36056		14118		1.550438
			51171		1.372883
  722	21912		14125		1.668491
			27848		1.663037
			28161		1.667436
  723	28184		14130		1.196786
  724	14137		15653		1.656475
  725	14138		15291		1.651021
  726	14139		14530		1.656475
  727	14143		51170		1.371873
  728	91480		14513		1.153117
			80287		1.065523
  729	53246		14517		1.177872
  730	51237		14518		1.474432
  731	50112		14525		1.172372
  732	50111		14531		1.309975
  733	73426		14532		1.196786
  734	14542		27115		1.696472
			56727		1.350584
  735	14548		53226		1.360891
  736	14549		34162		1.338937
			37864		1.483714
			53235		1.320433
  737	51213		14894		1.482526
  738	51872		14895		1.430620
			78237		1.377459
  739	80633		14898		1.206640
			51153		1.416390
  740	51218		14903		1.477072
  741	75239		14911		1.153836
			51148		1.363586
  742	14921		16826		1.373519
  743	14922		44836		1.365380
  744	14923		48367		1.346196
  745	14926		17946		1.372374
			19739		1.430620
  746	14927		75575		1.368122
  747	14928		76561		1.345276
  748	91483		15274		1.179214
			87659		1.046712
  749	51236		15278		1.474432
  750	82656		15295		1.207830
  751	15312		37878		1.503965
			53234		1.340684
  752	32703		15637		1.431233
			71674		1.285006
  753	91429		15638		1.179931
			79199		1.058233
  754	65897		15639		1.111884
			27492		1.090726
			69510		1.121136
			71320		1.111884
			71664		1.126636
			72014		1.294699
			75897		1.111942
			76178		1.097235
  755	50797		15642		1.122973
			27495		1.111009
			72012		1.305698
  756	71677		15643		1.076122
			27504		1.076122
			33789		1.301078
			35243		1.101122
			37543		1.234546
			42130		1.199735
			43832		1.219839
			72013		1.070667
			76175		1.076122
  757	51235		15644		1.474387
  758	58186		15649		1.088041
			27512		1.082586
			54981		1.090681
			71333		1.086281
			71670		1.089988
			72031		1.086281
			76190		1.077087
  759	86201		15651		1.282310
  760	22595		15654		1.233815
			27502		1.219166
			69513		1.229428
			71330		1.220221
			71672		1.234883
			72020		1.402991
			75899		1.225733
			76199		1.200117
  761	52528		15659		1.385307
			71659		1.260944
  762	34191		15660		1.125523
			76893		1.186611
  763	15666		86191		1.060678
  764	15667		23256		1.431233
			27510		1.324216
			32677		1.338865
			49418		1.333410
			53564		1.333365
			54285		1.346972
			54982		1.332355
			57060		1.370025
			58174		1.344320
			58538		1.338865
			58915		1.333365
			59251		1.338865
			59623		1.344320
			59997		1.348027
			60381		1.327911
			60725		1.333410
			61070		1.344320
			61441		1.333410
			61787		1.338820
			62158		1.338865
			62544		1.338865
			62939		1.344320
			63314		1.359071
			63693		1.344320
			64063		1.344320
			71343		1.333410
			71660		1.348072
			72018		1.333410
			73043		1.344320
			73786		1.353616
			76191		1.313262
  765	15670		31264		1.433990
			34179		1.253034
			71019		1.267786
  766	22934		15999		1.590164
			51167		1.328821
  767	51233		16000		1.474387
  768	22931		16003		1.626546
			51164		1.318922
  769	22932		16013		1.640140
			51163		1.324421
  770	22233		16014		1.661930
  771	22930		16018		1.604858
			51166		1.318922
  772	22936		16020		1.611897
			51165		1.317911
  773	16022		20087		1.656430
  774	16023		18989		1.661930
  775	16024		18287		1.656430
  776	16025		17222		1.656475
  777	16026		16441		1.656430
  778	91489		16422		1.133877
			88013		1.064037
  779	43855		16423		1.314997
			17228		1.306768
			18972		1.315681
			20080		1.308596
			29347		1.290643
			37123		1.282179
			37522		1.285234
			42115		1.287588
			44499		1.292175
			45932		1.286807
			46956		1.277613
			47675		1.287723
			49442		1.321939
			49778		1.292265
			53559		1.293178
			54277		1.301472
			58180		1.311592
			58917		1.272939
			60385		1.269518
			60734		1.312381
			61456		1.287707
			62170		1.312426
			69495		1.291206
			69881		1.293178
			71338		1.268418
			72364		1.282322
			74813		1.266687
			77210		1.322546
  780	42136		16426		1.309498
			17207		1.320317
			18975		1.310181
			20075		1.316691
			29357		1.285144
			37124		1.287633
			37525		1.290688
			43824		1.279689
			44507		1.292175
			45941		1.286762
			46959		1.296661
			47684		1.287678
			49431		1.310939
			49787		1.292220
			53561		1.293133
			54260		1.301472
			58170		1.325141
			58903		1.286533
			60379		1.277613
			60735		1.306881
			61442		1.282208
			62159		1.312381
			69493		1.272113
			69861		1.293133
			71326		1.257464
			72366		1.287776
			74823		1.266687
			76896		1.329936
			77211		1.322501
			79899		1.324636
  781	51232		16427		1.479887
  782	35263		16428		1.139141
			85844		1.205100
  783	69527		16429		1.335830
			17216		1.213183
  784	53592		16432		1.211084
			18984		1.216539
			20092		1.211084
			29355		1.205630
			31626		1.205630
			31963		1.205630
			33799		1.200130
			35253		1.205585
			37139		1.205630
			37517		1.269531
			40723		1.200130
			42134		1.205630
			43848		1.205630
			44513		1.211129
			45947		1.211129
			46954		1.211129
			47685		1.205630
			49793		1.200130
			69505		1.205585
			69879		1.200130
			74844		1.205630
  785	35269		16434		1.277877
			18977		1.283377
			20093		1.277877
			29360		1.277877
			31624		1.283377
			31962		1.277877
			33800		1.277877
			37140		1.283377
			37524		1.277877
			40722		1.277877
			42131		1.277877
			43830		1.277877
			44511		1.288876
			45946		1.288876
			46952		1.283377
			47679		1.283377
			49792		1.277877
			53568		1.277877
			69518		1.272422
			69870		1.277877
			74817		1.277877
  786	69525		16436		1.305156
			18992		1.300339
			20085		1.311294
  787	17240		16442		1.481671
			31266		1.201997
			81552		1.314740
			93107		1.027668
  788	18655		16443		1.481671
			33066		1.159468
			39642		1.135522
			41769		1.061754
			59991		1.066836
			81561		1.129174
  789	31288		16444		1.568275
			81568		1.204869
  790	61092		16445		1.354207
  791	29723		16446		1.484487
			55684		1.240662
			61079		1.177260
			76573		1.269941
			81556		1.188766
			81899		1.066063
			93104		1.050448
  792	17619		16447		1.479032
			33074		1.159468
			39637		1.150274
			43148		1.071860
			61063		1.066881
  793	27520		16448		1.119083
			17959		1.224753
			22204		1.159366
			27839		1.235105
			29341		1.096363
			31618		1.097894
			31964		1.091606
			33787		1.268993
			36040		1.260766
			37134		1.087898
			37535		1.090953
			40010		1.243212
			40717		1.090998
			42112		1.076899
			43836		1.079954
			44145		1.259621
			44496		1.092440
			44828		1.242217
			45561		1.219416
			45927		1.087027
			46971		1.126224
			47672		1.093443
			48381		1.214809
			49773		1.087030
			52894		1.261413
			53562		1.087943
			53930		1.194913
			54286		1.096282
			54612		1.231263
			55691		1.186643
			56035		1.214989
			56739		1.187246
			58922		1.110641
			60386		1.096266
			60732		1.110886
			69514		1.128892
			69862		1.145583
			71031		1.219824
			72385		1.102690
			75567		1.231016
			76558		1.219298
			76887		1.222248
			78569		1.286337
			78887		1.245094
			80923		1.240572
			81236		1.222113
			81570		1.129174
			83718		1.257292
  794	33814		16449		1.303998
			18996		1.339492
			60388		1.292217
			61448		1.276708
			69496		1.272068
  795	74851		16450		1.307529
			17209		1.184883
  796	16454		60722		1.180025
  797	16455		35241		1.335830
			85834		1.272655
  798	16456		29705		1.568275
			82653		1.273229
  799	16457		60737		1.186580
  800	16460		74824		1.354207
  801	18650		16812		1.262835
